input,output
Write code before tomorrow for about 285 minutes,4.75
Plan for 4.33 hours,4.33
Clean for around 1.25 hours,1.25
Meditate for a total of 100 minutes,1.67
Clean for 2 hours and 45 minutes,2.75
Walk the dog by Tuesday at 5pm for 3.83 hours,3.83
Exercise by the end of the day for two and a half hours,2.50
Take a break for a total of 45 minutes,0.75
Plan for 0.67 hour,0.67
Cook for just over 180 minutes,3.00
Take a break for about 270 minutes,4.50
Take a break for 0.5 hour,0.50
Walk the dog by Tuesday at 5pm for just over 30 minutes,0.50
Just Relax for a bit,empty
Cook for just over 165 minutes,2.75
Cook for about 110 minutes,1.83
Write code before tomorrow for roughly 3 hours and 50 minutes,3.83
Clean the house by Wednesday for a total of 165 minutes,2.75
Exercise by the end of the day for 4.83 hour,4.83
Study for around 1.25 hours,1.25
Walk the dog by Tuesday at 5pm for just over 90 minutes,1.50
Walk the dog for a total of 300 minutes,5.00
Shop for roughly 4 hours and 10 minutes,4.17
Read for just over 140 minutes,2.33
Meditate for 1 hour and 0 minutes,1.00
Plan for around 4.0 hours,4.00
Study for around 3.83 hours,3.83
Walk the dog for 3.75 hours,3.75
Cook for 4.67 hour,4.67
Plan for 180 mins,3.00
Meditate for around 1.67 hours,1.67
Clean for about 50 minutes,0.83
Clean the house by Wednesday for 3.83 hour,3.83
Shop for a total of 240 minutes,4.00
Exercise by the end of the day for just over 60 minutes,1.00
Cook for 1 hour and 15 minutes,1.25
Walk the dog for just over 210 minutes,3.50
Walk the dog for 2.25 hours,2.25
Meditate for roughly 1 hours and 10 minutes,1.17
Take a break for about 140 minutes,2.33
Clean for 2 hours and 15 minutes,2.25
Shop for 225 minutes,3.75
Shop for 4.0 hour,4.00
Study for around 4.17 hours,4.17
Study for around 1.75 hours,1.75
Walk the dog for 5.0 hours,5.00
Walk the dog for 60 minutes,1.00
Clean the house by Wednesday for just over 190 minutes,3.17
Walk the dog for about 240 minutes,4.00
Meditate for 0 hours and 45 minutes,0.75
Clean the house by Wednesday for 0 hours and 20 minutes,0.33
Listen to music,empty
Clean for 2.67 hour,2.67
Write code before tomorrow for just over 80 minutes,1.33
Exercise by the end of the day for 3 hours and 10 minutes,3.17
Clean the house by Wednesday for about 10 minutes,0.17
Shop for 80 mins,1.33
Walk the dog for 180 mins,3.00
Go for a walk,empty
Clean for 0 hour and 10 minutes,0.17
Study for two and a quarter hours,2.25
Study for 0 hours and 30 minutes,0.50
Study for 1.33 hours,1.33
Plan for roughly 2 hours and 40 minutes,2.67
Study for 4 hours and 40 minutes,4.67
Clean for 290 mins,4.83
Read for a total of 50 minutes,0.83
Clean for about 300 minutes,5.00
I ran 5 kilometers today,empty
Meditate for just over 70 minutes,1.17
Take a break for around 4.5 hours,4.50
Cook for about 40 minutes,0.67
Plan for 0.67 hour,0.67
Walk the dog for 3 hours and 50 minutes,3.83
Walk the dog for a total of 40 minutes,0.67
Walk the dog for roughly 5 hours and 0 minutes,5.00
The temperature is 20 degrees Celsius,empty
Shop for 0.75 hours,0.75
Plan for 0.17 hour,0.17
Clean for 190 mins,3.17
Meditate for roughly 4 hours and 45 minutes,4.75
Walk the dog for 50 minutes,0.83
Walk the dog for roughly 2 hours and 20 minutes,2.33
Plan for about 280 minutes,4.67
Exercise by the end of the day for 3.5 hours,3.50
Meditate for 15 mins,0.25
Plan for a total of 60 minutes,1.00
